Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0	0.000959	2	4	2	1	0	2	500	0.653061224489796	4	1498	10	98	5
6/22/2023	1	0	0.000959	3	4	2	1	0	2	500	0.656565656565657	2	1499	10	99	5
6/22/2023	1	0	0.000959	1	4	2	1	0	2	500	0.66	1	1500	10	100	5
6/22/2023	1	0	0.000959	3	4	2	1	0	2	500	0.663366336633663	1	1501	10	101	5
6/22/2023	1	0	6.0918717	2	1	0	0	1	2	500	0.656862745098039	4	1502	10	102	5
6/22/2023	1	0	6.0918717	1	1	2	1	0	2	500	0.660194174757282	4	1503	10	103	5
6/22/2023	1	0	6.0918717	4	1	2	1	0	2	500	0.663461538461538	3	1504	10	104	5
6/22/2023	1	0	6.0918717	1	1	2	1	0	2	500	0.666666666666667	4	1505	10	105	5
6/22/2023	1	0	6.0918717	2	1	2	1	0	2	500	0.669811320754717	5	1506	10	106	5
6/22/2023	1	0	6.0602315	3	3	1	0	1	2	500	0.663551401869159	3	1507	10	107	5
6/22/2023	1	0	6.0602315	4	3	2	1	0	2	500	0.666666666666667	4	1508	10	108	5
6/22/2023	1	0	1.5214185	4	4	1	0	1	2	500	0.660550458715596	3	1509	10	109	5
6/22/2023	1	0	1.5214185	3	4	2	1	0	2	500	0.663636363636364	2	1510	10	110	5
6/22/2023	1	0	1.5353525	2	1	0	0	1	2	500	0.657657657657658	1	1511	10	111	5
6/22/2023	1	0	1.5353525	1	1	2	1	0	2	500	0.660714285714286	3	1512	10	112	5
6/22/2023	1	0	1.5147974	2	1	0	0	1	2	500	0.654867256637168	1	1513	10	113	5
6/22/2023	1	0	0.0011345	3	3	1	0	1	2	500	0.649122807017544	5	1514	10	114	5
6/22/2023	1	0	0.0011345	1	3	2	1	0	2	500	0.652173913043478	2	1515	10	115	5
6/22/2023	1	0	0.0011345	4	3	2	1	0	2	500	0.655172413793103	1	1516	10	116	5
6/22/2023	1	0	0.0011345	4	3	2	1	0	2	500	0.658119658119658	3	1517	10	117	5
6/22/2023	1	0	0.0011345	1	3	2	1	0	2	500	0.661016949152542	2	1518	10	118	5
6/22/2023	1	0	0.0011345	2	3	2	1	0	2	500	0.663865546218487	3	1519	10	119	5
6/22/2023	1	0	0.0011345	3	3	2	1	0	2	500	0.666666666666667	5	1520	10	120	5
6/22/2023	1	0	9.1081645	4	4	1	0	1	2	500	0.661157024793388	2	1521	10	121	5
6/22/2023	1	0	9.1081645	3	4	2	1	0	2	500	0.663934426229508	1	1522	10	122	5
6/22/2023	1	0	1.5118746	2	1	0	0	1	2	500	0.658536585365854	3	1523	10	123	5
6/22/2023	1	0	1.5118746	1	1	2	1	0	2	500	0.661290322580645	5	1524	10	124	5
6/22/2023	1	0	1.5118746	4	1	2	1	0	2	500	0.664	4	1525	10	125	5
6/22/2023	1	0	1.5118746	2	1	2	1	0	2	500	0.666666666666667	3	1526	10	126	5
6/22/2023	1	0	1.5118746	1	1	2	1	0	2	500	0.669291338582677	1	1527	10	127	5
6/22/2023	1	0	6.0874467	3	3	1	0	1	2	500	0.6640625	2	1528	10	128	5
6/22/2023	1	0	6.0874467	1	3	2	1	0	2	500	0.666666666666667	4	1529	10	129	5
6/22/2023	1	0	6.0874467	2	3	2	1	0	2	500	0.669230769230769	5	1530	10	130	5
6/22/2023	1	0	6.0874467	4	3	2	1	0	2	500	0.67175572519084	1	1531	10	131	5
6/22/2023	1	0	6.0874467	3	3	2	1	0	2	500	0.674242424242424	5	1532	10	132	5
6/22/2023	1	0	6.0874467	3	3	2	1	0	2	500	0.676691729323308	2	1533	10	133	5
6/22/2023	1	0	6.0874467	1	3	2	1	0	2	500	0.67910447761194	3	1534	10	134	5
6/22/2023	1	0	9.081445	4	4	1	0	1	2	500	0.674074074074074	4	1535	10	135	5
6/22/2023	1	0	0.0017807	2	1	0	0	1	2	500	0.669117647058823	1	1536	10	136	5
6/22/2023	1	0	0.0010295	4	4	1	0	1	2	500	0.664233576642336	2	1537	10	137	5
6/22/2023	1	0	0.0010295	3	4	2	1	0	2	500	0.666666666666667	2	1538	10	138	5
6/22/2023	1	0	1.5144101	2	1	0	0	1	2	500	0.661870503597122	5	1539	10	139	5
6/22/2023	1	0	1.5144101	1	1	2	1	0	2	500	0.664285714285714	4	1540	10	140	5
6/22/2023	1	0	1.5144101	1	1	2	1	0	2	500	0.666666666666667	4	1541	10	141	5
6/22/2023	1	0	3.0274086	4	4	1	0	1	2	500	0.661971830985916	5	1542	10	142	5
6/22/2023	1	0	3.0274086	2	4	2	1	0	2	500	0.664335664335664	5	1543	10	143	5
6/22/2023	1	0	3.0274086	3	4	2	1	0	2	500	0.666666666666667	1	1544	10	144	5
6/22/2023	1	0	3.0273557	4	4	1	0	1	2	500	0.662068965517241	4	1545	10	145	5
6/22/2023	1	0	0.0010171	3	3	1	0	1	2	500	0.657534246575342	1	1546	10	146	5
6/22/2023	1	0	0.0010171	2	3	2	1	0	2	500	0.659863945578231	2	1547	10	147	5
6/22/2023	1	0	0.0010171	1	3	2	1	0	2	500	0.662162162162162	3	1548	10	148	5
6/22/2023	1	0	0.0010171	4	3	2	1	0	2	500	0.664429530201342	2	1549	10	149	5
6/22/2023	1	0	4.5640758	1	1	1	0	1	2	500	0.66	3	1550	10	150	5
6/22/2023	1	0	4.5640758	2	1	2	1	0	2	500	0.662251655629139	3	1551	10	151	5
6/22/2023	1	0	1.5117552	3	3	1	0	1	2	500	0.657894736842105	1	1552	10	152	5
6/22/2023	1	0	1.5117552	4	3	2	1	0	2	500	0.660130718954248	2	1553	10	153	5
6/22/2023	1	0	1.5117552	2	3	2	1	0	2	500	0.662337662337662	1	1554	10	154	5
6/22/2023	1	0	3.0516344	3	3	1	0	1	2	500	0.658064516129032	4	1555	10	155	5
6/22/2023	1	0	0.001368	1	1	1	0	1	2	500	0.653846153846154	3	1556	10	156	5
6/22/2023	1	0	0.0010445	4	4	1	0	1	2	500	0.64968152866242	1	1557	10	157	5
6/22/2023	1	0	0.0010445	3	4	2	1	0	2	500	0.651898734177215	5	1558	10	158	5
6/22/2023	1	0	1.5083006	2	1	0	0	1	2	500	0.647798742138365	2	1559	10	159	5
6/22/2023	1	0	1.5083006	1	1	2	1	0	2	500	0.65	3	1560	10	160	5
6/22/2023	1	0	1.5083006	4	1	2	1	0	2	500	0.652173913043478	2	1561	10	161	5
6/22/2023	1	0	1.5083006	3	1	2	1	0	2	500	0.654320987654321	3	1562	10	162	5
6/22/2023	1	0	1.5083006	1	1	2	1	0	2	500	0.656441717791411	4	1563	10	163	5
6/22/2023	1	0	1.5083006	2	1	2	1	0	2	500	0.658536585365854	5	1564	10	164	5
6/22/2023	1	0	1.5083006	4	1	2	1	0	2	500	0.660606060606061	1	1565	10	165	5
6/22/2023	1	0	1.5083006	2	1	2	1	0	2	500	0.662650602409639	5	1566	10	166	5
6/22/2023	1	0	10.5935694	1	1	1	0	1	2	500	0.658682634730539	4	1567	10	167	5
6/22/2023	1	0	10.5935694	3	1	2	1	0	2	500	0.660714285714286	4	1568	10	168	5
6/22/2023	1	0	10.5935694	2	1	2	1	0	2	500	0.662721893491124	5	1569	10	169	5
6/22/2023	1	0	10.5935694	4	1	2	1	0	2	500	0.664705882352941	3	1570	10	170	5
6/22/2023	1	0	10.5935694	1	1	2	1	0	2	500	0.666666666666667	4	1571	10	171	5
6/22/2023	1	0	10.5935694	3	1	2	1	0	2	500	0.668604651162791	1	1572	10	172	5
6/22/2023	1	0	7.5759224	4	4	1	0	1	2	500	0.664739884393064	2	1573	10	173	5
6/22/2023	1	0	7.5759224	3	4	2	1	0	2	500	0.666666666666667	3	1574	10	174	5
6/22/2023	1	0	7.5759224	2	4	2	1	0	2	500	0.668571428571429	1	1575	10	175	5
6/22/2023	1	0	3.0436388	1	1	1	0	1	2	500	0.664772727272727	3	1576	10	176	5
6/22/2023	1	0	3.0436388	4	1	2	1	0	2	500	0.666666666666667	2	1577	10	177	5
6/22/2023	1	0	3.0436388	1	1	2	1	0	2	500	0.668539325842697	2	1578	10	178	5
6/22/2023	1	0	3.0436388	3	1	2	1	0	2	500	0.670391061452514	4	1579	10	179	5
6/22/2023	1	0	4.5326922	2	1	0	0	1	2	500	0.666666666666667	5	1580	10	180	5
6/22/2023	1	0	0.0015285	1	1	1	0	1	2	500	0	5	1581	11	1	6
6/22/2023	1	0	0.0015285	2	1	2	1	0	2	500	0.5	3	1582	11	2	6
6/22/2023	1	0	1.5152117	3	3	1	0	1	2	500	0.333333333333333	2	1583	11	3	6
6/22/2023	1	0	0.0067203	4	4	1	0	1	2	500	0.25	4	1584	11	4	6
6/22/2023	1	0	0.0013401	3	3	1	0	1	2	500	0.2	1	1585	11	5	6
6/22/2023	1	0	0.0020564	1	1	1	0	1	2	500	0.166666666666667	2	1586	11	6	6
6/22/2023	1	0	0.0024603	2	1	0	0	1	2	500	0.142857142857143	5	1587	11	7	6
6/22/2023	1	0	0.0024603	4	1	2	1	0	2	500	0.25	1	1588	11	8	6
6/22/2023	1	0	1.5078682	1	1	1	0	1	2	500	0.222222222222222	1	1589	11	9	6
6/22/2023	1	0	0.0009089	2	1	0	0	1	2	500	0.2	3	1590	11	10	6
6/22/2023	1	0	0.0009089	3	1	2	1	0	2	500	0.272727272727273	3	1591	11	11	6
6/22/2023	1	0	0.0009089	4	1	2	1	0	2	500	0.333333333333333	3	1592	11	12	6
6/22/2023	1	0	0.0009089	1	1	2	1	0	2	500	0.384615384615385	2	1593	11	13	6
6/22/2023	1	0	4.5536615	2	1	0	0	1	2	500	0.357142857142857	4	1594	11	14	6
6/22/2023	1	0	4.5536615	4	1	2	1	0	2	500	0.4	2	1595	11	15	6
6/22/2023	1	0	1.5197195	3	3	1	0	1	2	500	0.375	5	1596	11	16	6
6/22/2023	1	0	1.5197195	3	3	2	1	0	2	500	0.411764705882353	4	1597	11	17	6
6/22/2023	1	0	1.5197195	2	3	2	1	0	2	500	0.444444444444444	4	1598	11	18	6
6/22/2023	1	0	1.5197195	1	3	2	1	0	2	500	0.473684210526316	1	1599	11	19	6
6/22/2023	1	0	1.5197195	4	3	2	1	0	2	500	0.5	5	1600	11	20	6
6/22/2023	1	0	1.5197195	2	3	2	1	0	2	500	0.523809523809524	4	1601	11	21	6
6/22/2023	1	0	7.5543129	1	1	1	0	1	2	500	0.5	3	1602	11	22	6
6/22/2023	1	0	7.5543129	4	1	2	1	0	2	500	0.521739130434783	2	1603	11	23	6
6/22/2023	1	0	7.5543129	3	1	2	1	0	2	500	0.541666666666667	1	1604	11	24	6
6/22/2023	1	0	7.5543129	3	1	2	1	0	2	500	0.56	5	1605	11	25	6
6/22/2023	1	0	7.5543129	4	1	2	1	0	2	500	0.576923076923077	1	1606	11	26	6
6/22/2023	1	0	7.5543129	2	1	2	1	0	2	500	0.592592592592593	5	1607	11	27	6
6/22/2023	1	0	7.5543129	1	1	2	1	0	2	500	0.607142857142857	5	1608	11	28	6
6/22/2023	1	0	7.5543129	2	1	2	1	0	2	500	0.620689655172414	4	1609	11	29	6
6/22/2023	1	0	7.5543129	1	1	2	1	0	2	500	0.633333333333333	3	1610	11	30	6
6/22/2023	1	0	7.5543129	3	1	2	1	0	2	500	0.645161290322581	2	1611	11	31	6
6/22/2023	1	0	7.5543129	4	1	2	1	0	2	500	0.65625	4	1612	11	32	6
6/22/2023	1	0	15.1353706	1	1	1	0	1	2	500	0.636363636363636	3	1613	11	33	6
6/22/2023	1	0	0.0018435	4	4	1	0	1	2	500	0.617647058823529	2	1614	11	34	6
6/22/2023	1	0	0.0018435	3	4	2	1	0	2	500	0.628571428571429	2	1615	11	35	6
6/22/2023	1	0	1.5207809	2	1	0	0	1	2	500	0.611111111111111	2	1616	11	36	6
6/22/2023	1	0	0.0050005	2	1	0	0	1	2	500	0.594594594594595	5	1617	11	37	6
6/22/2023	1	0	0.0050005	4	1	2	1	0	2	500	0.605263157894737	4	1618	11	38	6
6/22/2023	1	0	1.5216805	3	3	1	0	1	2	500	0.58974358974359	1	1619	11	39	6
6/22/2023	1	0	0.0026174	1	1	1	0	1	2	500	0.575	5	1620	11	40	6
6/22/2023	1	0	0.0026174	3	1	2	1	0	2	500	0.585365853658537	5	1621	11	41	6
6/22/2023	1	0	0.0026174	1	1	2	1	0	2	500	0.595238095238095	5	1622	11	42	6
6/22/2023	1	0	0.0026174	4	1	2	1	0	2	500	0.604651162790698	3	1623	11	43	6
6/22/2023	1	0	0.0026174	2	1	2	1	0	2	500	0.613636363636364	1	1624	11	44	6
6/22/2023	1	0	6.0756333	3	3	1	0	1	2	500	0.6	4	1625	11	45	6
6/22/2023	1	0	6.0756333	4	3	2	1	0	2	500	0.608695652173913	3	1626	11	46	6
6/22/2023	1	0	6.0756333	2	3	2	1	0	2	500	0.617021276595745	1	1627	11	47	6
6/22/2023	1	0	6.0756333	1	3	2	1	0	2	500	0.625	4	1628	11	48	6
6/22/2023	1	0	6.0756333	2	3	2	1	0	2	500	0.63265306122449	2	1629	11	49	6
6/22/2023	1	0	6.0756333	4	3	2	1	0	2	500	0.64	4	1630	11	50	6
6/22/2023	1	0	6.0756333	3	3	2	1	0	2	500	0.647058823529412	1	1631	11	51	6
6/22/2023	1	0	6.0756333	1	3	2	1	0	2	500	0.653846153846154	1	1632	11	52	6
6/22/2023	1	0	10.5919912	1	1	1	0	1	2	500	0.641509433962264	3	1633	11	53	6
6/22/2023	1	0	0.0015734	4	4	1	0	1	2	500	0.62962962962963	1	1634	11	54	6
6/22/2023	1	0	0.0015734	3	4	2	1	0	2	500	0.636363636363636	2	1635	11	55	6
6/22/2023	1	0	0.0015734	2	4	2	1	0	2	500	0.642857142857143	3	1636	11	56	6
6/22/2023	1	0	0.0015734	3	4	2	1	0	2	500	0.649122807017544	5	1637	11	57	6
6/22/2023	1	0	0.0015734	1	4	2	1	0	2	500	0.655172413793103	3	1638	11	58	6
6/22/2023	1	0	6.0679441	4	4	1	0	1	2	500	0.644067796610169	4	1639	11	59	6
6/22/2023	1	0	6.0679441	2	4	2	1	0	2	500	0.65	5	1640	11	60	6
6/22/2023	1	0	6.0679441	3	4	2	1	0	2	500	0.655737704918033	2	1641	11	61	6
6/22/2023	1	0	6.0679441	4	4	2	1	0	2	500	0.661290322580645	3	1642	11	62	6
6/22/2023	1	0	6.0679441	1	4	2	1	0	2	500	0.666666666666667	2	1643	11	63	6
6/22/2023	1	0	6.0679441	2	4	2	1	0	2	500	0.671875	2	1644	11	64	6
6/22/2023	1	0	6.0679441	2	4	2	1	0	2	500	0.676923076923077	4	1645	11	65	6
6/22/2023	1	0	9.139051	3	3	1	0	1	2	500	0.666666666666667	3	1646	11	66	6
6/22/2023	1	0	0.001592	4	4	1	0	1	2	500	0.656716417910448	5	1647	11	67	6
6/22/2023	1	0	0.001592	1	4	2	1	0	2	500	0.661764705882353	1	1648	11	68	6
6/22/2023	1	0	1.5313129	2	1	0	0	1	2	500	0.652173913043478	2	1649	11	69	6
6/22/2023	1	0	0.0015276	4	4	1	0	1	2	500	0.642857142857143	3	1650	11	70	6
6/22/2023	1	0	0.0015276	1	4	2	1	0	2	500	0.647887323943662	5	1651	11	71	6
6/22/2023	1	0	0.0015276	3	4	2	1	0	2	500	0.652777777777778	4	1652	11	72	6
6/22/2023	1	0	3.0410338	4	4	1	0	1	2	500	0.643835616438356	5	1653	11	73	6
6/22/2023	1	0	3.0410338	1	4	2	1	0	2	500	0.648648648648649	3	1654	11	74	6
6/22/2023	1	0	3.0410338	3	4	2	1	0	2	500	0.653333333333333	5	1655	11	75	6
6/22/2023	1	0	3.0410338	2	4	2	1	0	2	500	0.657894736842105	2	1656	11	76	6
6/22/2023	1	0	3.0410338	2	4	2	1	0	2	500	0.662337662337662	1	1657	11	77	6
6/22/2023	1	0	3.0410338	1	4	2	1	0	2	500	0.666666666666667	1	1658	11	78	6
6/22/2023	1	0	3.0410338	4	4	2	1	0	2	500	0.670886075949367	4	1659	11	79	6
6/22/2023	1	0	9.131992	3	3	1	0	1	2	500	0.6625	4	1660	11	80	6
6/22/2023	1	0	9.131992	1	3	2	1	0	2	500	0.666666666666667	2	1661	11	81	6
6/22/2023	1	0	9.131992	4	3	2	1	0	2	500	0.670731707317073	5	1662	11	82	6
6/22/2023	1	0	9.131992	3	3	2	1	0	2	500	0.674698795180723	3	1663	11	83	6
6/22/2023	1	0	4.5556608	2	1	0	0	1	2	500	0.666666666666667	1	1664	11	84	6
6/22/2023	1	0	4.5556608	4	1	2	1	0	2	500	0.670588235294118	4	1665	11	85	6
6/22/2023	1	0	4.5556608	2	1	2	1	0	2	500	0.674418604651163	5	1666	11	86	6
6/22/2023	1	0	4.5556608	1	1	2	1	0	2	500	0.67816091954023	1	1667	11	87	6
6/22/2023	1	0	4.5573736	3	3	1	0	1	2	500	0.670454545454545	1	1668	11	88	6
6/22/2023	1	0	0.0021301	4	4	1	0	1	2	500	0.662921348314607	2	1669	11	89	6
6/22/2023	1	0	0.0048324	3	3	1	0	1	2	500	0.655555555555556	4	1670	11	90	6
6/22/2023	1	0	0.0048324	2	3	2	1	0	2	500	0.659340659340659	3	1671	11	91	6
6/22/2023	1	0	0.0048324	1	3	2	1	0	2	500	0.66304347826087	4	1672	11	92	6
6/22/2023	1	0	0.0048324	3	3	2	1	0	2	500	0.666666666666667	1	1673	11	93	6
6/22/2023	1	0	0.0048324	1	3	2	1	0	2	500	0.670212765957447	2	1674	11	94	6
6/22/2023	1	0	0.0048324	2	3	2	1	0	2	500	0.673684210526316	5	1675	11	95	6
6/22/2023	1	0	7.5925463	4	4	1	0	1	2	500	0.666666666666667	3	1676	11	96	6
6/22/2023	1	0	7.5925463	1	4	2	1	0	2	500	0.670103092783505	4	1677	11	97	6
6/22/2023	1	0	1.5168295	3	3	1	0	1	2	500	0.663265306122449	2	1678	11	98	6
6/22/2023	1	0	1.5168295	2	3	2	1	0	2	500	0.666666666666667	1	1679	11	99	6
6/22/2023	1	0	1.5168295	4	3	2	1	0	2	500	0.67	3	1680	11	100	6
6/22/2023	1	0	1.5168295	2	3	2	1	0	2	500	0.673267326732673	5	1681	11	101	6
6/22/2023	1	0	1.5168295	3	3	2	1	0	2	500	0.676470588235294	2	1682	11	102	6
6/22/2023	1	0	1.5168295	4	3	2	1	0	2	500	0.679611650485437	1	1683	11	103	6
6/22/2023	1	0	1.5168295	1	3	2	1	0	2	500	0.682692307692308	2	1684	11	104	6
6/22/2023	1	0	1.5168295	4	3	2	1	0	2	500	0.685714285714286	5	1685	11	105	6
6/22/2023	1	0	10.6373602	3	3	1	0	1	2	500	0.679245283018868	5	1686	11	106	6
6/22/2023	1	0	10.6373602	1	3	2	1	0	2	500	0.682242990654206	4	1687	11	107	6
6/22/2023	1	0	10.6373602	2	3	2	1	0	2	500	0.685185185185185	2	1688	11	108	6
6/22/2023	1	0	3.0334145	4	4	1	0	1	2	500	0.678899082568807	4	1689	11	109	6
6/22/2023	1	0	0.0024521	1	1	1	0	1	2	500	0.672727272727273	5	1690	11	110	6
6/22/2023	1	0	0.0024521	2	1	2	1	0	2	500	0.675675675675676	1	1691	11	111	6
6/22/2023	1	0	0.0024521	3	1	2	1	0	2	500	0.678571428571429	3	1692	11	112	6
6/22/2023	1	0	0.0024521	1	1	2	1	0	2	500	0.68141592920354	5	1693	11	113	6
6/22/2023	1	0	0.0024521	4	1	2	1	0	2	500	0.684210526315789	4	1694	11	114	6
6/22/2023	1	0	6.0792503	2	1	0	0	1	2	500	0.678260869565217	4	1695	11	115	6
6/22/2023	1	0	0.0015443	3	3	1	0	1	2	500	0.672413793103448	1	1696	11	116	6
6/22/2023	1	0	0.0015443	4	3	2	1	0	2	500	0.675213675213675	3	1697	11	117	6
6/22/2023	1	0	1.5203662	2	1	0	0	1	2	500	0.669491525423729	3	1698	11	118	6
6/22/2023	1	0	1.5203662	1	1	2	1	0	2	500	0.672268907563025	3	1699	11	119	6
6/22/2023	1	0	1.5087241	3	3	1	0	1	2	500	0.666666666666667	1	1700	11	120	6
6/22/2023	1	0	0.0019815	3	3	1	0	1	2	500	0.661157024793388	2	1701	11	121	6
6/22/2023	1	0	0.001423	1	1	1	0	1	2	500	0.655737704918033	5	1702	11	122	6
6/22/2023	1	0	0.001423	4	1	2	1	0	2	500	0.658536585365854	2	1703	11	123	6
6/22/2023	1	0	0.001423	2	1	2	1	0	2	500	0.661290322580645	3	1704	11	124	6
6/22/2023	1	0	0.001423	3	1	2	1	0	2	500	0.664	2	1705	11	125	6
6/22/2023	1	0	0.001423	1	1	2	1	0	2	500	0.666666666666667	1	1706	11	126	6
6/22/2023	1	0	6.0585935	2	1	0	0	1	2	500	0.661417322834646	1	1707	11	127	6
6/22/2023	1	0	6.0585935	4	1	2	1	0	2	500	0.6640625	4	1708	11	128	6
6/22/2023	1	0	6.0585935	3	1	2	1	0	2	500	0.666666666666667	4	1709	11	129	6
6/22/2023	1	0	3.0376117	1	1	1	0	1	2	500	0.661538461538462	4	1710	11	130	6
6/22/2023	1	0	3.0376117	4	1	2	1	0	2	500	0.66412213740458	1	1711	11	131	6
6/22/2023	1	0	1.5200589	2	1	0	0	1	2	500	0.659090909090909	5	1712	11	132	6
6/22/2023	1	0	1.5200589	1	1	2	1	0	2	500	0.661654135338346	1	1713	11	133	6
6/22/2023	1	0	1.5200589	3	1	2	1	0	2	500	0.664179104477612	4	1714	11	134	6
6/22/2023	1	0	3.0461052	2	1	0	0	1	2	500	0.659259259259259	4	1715	11	135	6
6/22/2023	1	0	3.0461052	4	1	2	1	0	2	500	0.661764705882353	5	1716	11	136	6
6/22/2023	1	0	3.0461052	3	1	2	1	0	2	500	0.664233576642336	2	1717	11	137	6
6/22/2023	1	0	3.0487142	4	4	1	0	1	2	500	0.659420289855073	3	1718	11	138	6
6/22/2023	1	0	3.0487142	1	4	2	1	0	2	500	0.661870503597122	3	1719	11	139	6
6/22/2023	1	0	3.0487142	2	4	2	1	0	2	500	0.664285714285714	1	1720	11	140	6
6/22/2023	1	0	3.0487142	3	4	2	1	0	2	500	0.666666666666667	5	1721	11	141	6
6/22/2023	1	0	3.0487142	1	4	2	1	0	2	500	0.669014084507042	5	1722	11	142	6
6/22/2023	1	0	6.0654792	4	4	1	0	1	2	500	0.664335664335664	2	1723	11	143	6
6/22/2023	1	0	0.0018404	2	1	0	0	1	2	500	0.659722222222222	3	1724	11	144	6
6/22/2023	1	0	0.0018404	1	1	2	1	0	2	500	0.662068965517241	5	1725	11	145	6
6/22/2023	1	0	1.5078291	4	4	1	0	1	2	500	0.657534246575342	1	1726	11	146	6
6/22/2023	1	0	1.5078291	2	4	2	1	0	2	500	0.659863945578231	2	1727	11	147	6
6/22/2023	1	0	1.5314363	3	3	1	0	1	2	500	0.655405405405405	2	1728	11	148	6
6/22/2023	1	0	1.5314363	1	3	2	1	0	2	500	0.657718120805369	3	1729	11	149	6
6/22/2023	1	0	1.5314363	2	3	2	1	0	2	500	0.66	3	1730	11	150	6
6/22/2023	1	0	1.5314363	4	3	2	1	0	2	500	0.662251655629139	4	1731	11	151	6
6/22/2023	1	0	1.5314363	3	3	2	1	0	2	500	0.664473684210526	5	1732	11	152	6
6/22/2023	1	0	1.5314363	2	3	2	1	0	2	500	0.666666666666667	3	1733	11	153	6
6/22/2023	1	0	1.5314363	1	3	2	1	0	2	500	0.668831168831169	3	1734	11	154	6
6/22/2023	1	0	9.1251908	4	4	1	0	1	2	500	0.664516129032258	1	1735	11	155	6
6/22/2023	1	0	0.0037065	3	3	1	0	1	2	500	0.66025641025641	2	1736	11	156	6
6/22/2023	1	0	0.0037065	1	3	2	1	0	2	500	0.662420382165605	5	1737	11	157	6
6/22/2023	1	0	0.0037065	3	3	2	1	0	2	500	0.664556962025316	2	1738	11	158	6
6/22/2023	1	0	3.0435634	2	1	0	0	1	2	500	0.660377358490566	5	1739	11	159	6
6/22/2023	1	0	3.0435634	4	1	2	1	0	2	500	0.6625	1	1740	11	160	6
6/22/2023	1	0	3.0435634	1	1	2	1	0	2	500	0.664596273291926	5	1741	11	161	6
6/22/2023	1	0	3.0435634	3	1	2	1	0	2	500	0.666666666666667	4	1742	11	162	6
6/22/2023	1	0	3.0435634	4	1	2	1	0	2	500	0.668711656441718	1	1743	11	163	6
6/22/2023	1	0	6.0968788	2	1	0	0	1	2	500	0.664634146341463	5	1744	11	164	6
6/22/2023	1	0	0.0016917	4	4	1	0	1	2	500	0.660606060606061	2	1745	11	165	6
6/22/2023	1	0	0.0016917	3	4	2	1	0	2	500	0.662650602409639	1	1746	11	166	6
6/22/2023	1	0	0.0016917	1	4	2	1	0	2	500	0.664670658682635	3	1747	11	167	6
6/22/2023	1	0	3.0439515	2	1	0	0	1	2	500	0.660714285714286	3	1748	11	168	6
6/22/2023	1	0	3.0439515	1	1	2	1	0	2	500	0.662721893491124	4	1749	11	169	6
6/22/2023	1	0	1.5163802	2	1	0	0	1	2	500	0.658823529411765	3	1750	11	170	6
6/22/2023	1	0	0.0018249	4	4	1	0	1	2	500	0.654970760233918	4	1751	11	171	6
6/22/2023	1	0	0.0018249	3	4	2	1	0	2	500	0.656976744186046	3	1752	11	172	6
6/22/2023	1	0	0.0018249	2	4	2	1	0	2	500	0.658959537572254	1	1753	11	173	6
6/22/2023	1	0	3.0610502	3	3	1	0	1	2	500	0.655172413793103	4	1754	11	174	6
6/22/2023	1	0	3.0610502	1	3	2	1	0	2	500	0.657142857142857	4	1755	11	175	6
6/22/2023	1	0	3.0610502	4	3	2	1	0	2	500	0.659090909090909	4	1756	11	176	6
6/22/2023	1	0	3.0610502	3	3	2	1	0	2	500	0.661016949152542	5	1757	11	177	6
6/22/2023	1	0	4.5941159	4	4	1	0	1	2	500	0.657303370786517	1	1758	11	178	6
6/22/2023	1	0	4.5941159	1	4	2	1	0	2	500	0.659217877094972	2	1759	11	179	6
6/22/2023	1	0	4.5941159	2	4	2	1	0	2	500	0.661111111111111	2	1760	11	180	6
6/22/2023	1	0	4.5941159	4	4	2	1	0	2	500	0	2	1761	12	1	7
6/22/2023	1	0	4.5941159	2	4	2	1	0	2	500	0.5	4	1762	12	2	7
6/22/2023	1	0	4.5941159	1	4	2	1	0	2	500	0.666666666666667	5	1763	12	3	7
6/22/2023	1	0	4.5941159	3	4	2	1	0	2	500	0.75	5	1764	12	4	7
6/22/2023	1	0	9.1142551	3	3	1	0	1	2	500	0.6	3	1765	12	5	7
6/22/2023	1	0	9.1142551	2	3	2	1	0	2	500	0.666666666666667	3	1766	12	6	7
6/22/2023	1	0	1.521284	4	4	1	0	1	2	500	0.571428571428571	4	1767	12	7	7
6/22/2023	1	0	0.0017285	1	1	1	0	1	2	500	0.5	3	1768	12	8	7
6/22/2023	1	0	0.0017285	1	1	2	1	0	2	500	0.555555555555556	1	1769	12	9	7
6/22/2023	1	0	0.0017285	4	1	2	1	0	2	500	0.6	2	1770	12	10	7
6/22/2023	1	0	0.0017285	3	1	2	1	0	2	500	0.636363636363636	3	1771	12	11	7
6/22/2023	1	0	0.0017285	2	1	2	1	0	2	500	0.666666666666667	4	1772	12	12	7
6/22/2023	1	0	0.0017285	1	1	2	1	0	2	500	0.692307692307692	2	1773	12	13	7
6/22/2023	1	0	0.0017285	2	1	2	1	0	2	500	0.714285714285714	3	1774	12	14	7
6/22/2023	1	0	0.0017285	3	1	2	1	0	2	500	0.733333333333333	1	1775	12	15	7
6/22/2023	1	0	0.0017285	4	1	2	1	0	2	500	0.75	2	1776	12	16	7
6/22/2023	1	0	12.1440948	4	4	1	0	1	2	500	0.705882352941177	5	1777	12	17	7
